name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os,price_category,screen_resolution_k,chip_model
Samsung Galaxy S25 Plus Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-plus-chinh-hang.html,26950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12,512,6.7,1440 x 3120,Dynamic LTPO AMOLED 2X,120.0,50,3,4900,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Samsung,Android,Premium,FHD,Snapdragon 8 e
Samsung Galaxy S25 Ultra Chính hãng Việt Nam,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-ultra-chinh-hang.html,25900000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12,1024,6.9,1440 x 3120,Dynamic LTPO AMOLED 2X,120.0,200,4,5000,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Samsung,Android,Premium,FHD,Snapdragon 8 e
Samsung Galaxy Tab A7 Lite,https://mobilecity.vn/samsung/samsung-galaxy-tab-a7-lite.html,3450000,Mediatek MT8768T Helio P22T 8 nhân GPU PowerVR GE8320,4,64,8.7,800 x 1340,TFT LCD,60.0,8,1,5100,Mật khẩu,Mediatek MT8768T Helio P22T (12 nm),Samsung,Android,Medium,HD,Helio p22
Samsung Galaxy Z Flip5 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-flip-5-chinh-hang.html,14800000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,8,512,6.7,1080 x 2640,Foldable Dynamic AMOLED 2X | Màn phụ: Super AMOLED,120.0,12,2,3700,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Samsung,Android,High,HD,Snapdragon 8 gen 2
Samsung Galaxy Z Flip 6 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-z-flip6-5G-chinh-hang.html,19950000,Qualcomm SM8650AC Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12,512,6.7,1080 x 2640,Foldable Dynamic LTPO AMOLED 2X | Màn phụ: Super AMOLED,120.0,50,2,4000,Mật khẩu,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Samsung,Android,Premium,HD,Snapdragon 8 gen 3
Samsung Galaxy Z Flip 7 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-z-flip-7-chinh-hang.html,24950000,Exynos 2500,12,512,6.7,1080 x 2640,Foldable Dynamic LTPO AMOLED 2X | Màn phụ: Super AMOLED,120.0,50,2,4000,Mật khẩu,Exynos 2500,Samsung,Android,Premium,HD,Exynos 2500
Samsung Galaxy Z Flip FE,https://mobilecity.vn/dien-thoai/samsung-galaxy-z-flip-fe.html,16950000,Exynos 2400e 10 nhân GPU Xclipse 940,8,512,6.7,1080 x 2640,Foldable Dynamic LTPO AMOLED 2X | Màn phụ: Super AMOLED,120.0,12,2,4000,Mật khẩu,Exynos 2400e (4 nm),Samsung,Android,Premium,HD,Exynos 2400
Samsung Galaxy Z Fold5 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-z-fold-5-sieu-sang-trong.html,27250000,Qualcomm SM8550AC Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,12,1024,7.6,1812 x 2176,Chính: Foldable Dynamic AMOLED 2X | Phụ: Dynamic AMOLED 2X,120.0,50,3,4400,Mật khẩu,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Samsung,Android,Premium,FHD,Snapdragon 8 gen 2
Samsung Galaxy Z Fold 6 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-z-fold6-5g.html,35950000,Qualcomm SM8650AC Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12,1024,7.6,1856 x 2160,Chính: Foldable Dynamic LTPO AMOLED 2X | Phụ: Dynamic LTPO AMOLED 2X,120.0,50,3,4400,Mật khẩu,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Samsung,Android,Premium,FHD,Snapdragon 8 gen 3
Samsung Galaxy Z Fold 7,https://mobilecity.vn/dien-thoai/samsung-galaxy-z-fold-7.html,34450000,Exynos 2500,12,1024,7.6,1856 x 2160,Foldable Dynamic LTPO AMOLED 2X,120.0,50,3,4500,Mật khẩu,Exynos 2500,Samsung,Android,Premium,FHD,Exynos 2500
Samsung Galaxy Z Fold Special Edition,https://mobilecity.vn/dien-thoai/samsung-galaxy-z-fold-special-edition.html,51250000,Qualcomm SM8650AC Snapdragon 8 Gen 3 For Galaxy 8 nhân GPU Adreno 750,16,512,8.0,1968 x 2184,Màn trong: Foldable Dynamic LTPO AMOLED 2X | Màn ngoài: Dynamic LTPO AMOLED 2X,120.0,200,3,4400,Mật khẩu,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - For Galaxy,Samsung,Android,Premium,FHD,Snapdragon 8 gen 3
Sony Xperia 10 III 5G,https://mobilecity.vn/dien-thoai/sony-xperia-10-iii-10-mark-3-5g-oled-1-ty-mau.html,2950000,Qualcomm SM6350 Snapdragon 690 5G 8 nhân GPU Adreno 619,6,256,6.0,1080 x 2520,OLED,60.0,12,3,4500,Mật khẩu,Qualcomm SM6350 Snapdragon 690 5G (8 nm),Sony,Android,Low,HD,Snapdragon 690
Sony Xperia 10 VI 5G,https://mobilecity.vn/dien-thoai/sony-xperia-10-vi-5g-snapdragon-6-gen-1.html,10150000,Qualcomm SM6450 Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,8,128,6.1,1080 x 2520,OLED,60.0,48,3,5000,Mật khẩu,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Sony,Android,High,HD,Snapdragon 6 gen 1
Sony Xperia 10 V 5G,https://mobilecity.vn/dien-thoai/sony-xperia-10-v-snapdragon-695.html,11250000,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8,128,6.1,1080 x 2520,OLED,60.0,48,3,5000,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Sony,Android,High,HD,Snapdragon 695
Sony Xperia 1 III 5G,https://mobilecity.vn/dien-thoai/sony-xperia-1-iii-snapdragon-888.html,16150000,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,12,512,6.5,1644 x 3840,OLED,120.0,12,4,4500,Mật khẩu,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Sony,Android,Premium,FHD,Snapdragon 888
Sony Xperia 1 IV 5G,https://mobilecity.vn/dien-thoai/sony-xperia-1-iv.html,19950000,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,512,6.5,1644 x 3840,OLED,120.0,12,4,5000,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Sony,Android,Premium,FHD,Snapdragon 8 gen 1
Sony Xperia 1 VI 5G,https://mobilecity.vn/dien-thoai/sony-xperia-1-vi-1-mark-6-5g.html,38550000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12,256,6.5,1080 x 2340,LTPO OLED,120.0,48,3,5000,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Sony,Android,Premium,HD,Snapdragon 8 gen 3
Sony Xperia 5 IV 5G,https://mobilecity.vn/dien-thoai/sony-xperia-5-iv.html,18995000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,8,512,6.1,1080 x 2520,OLED,120.0,12,3,5000,Mật khẩu,Qualcomm SM8475 Snapdragon 8 Gen 1 (4 nm),Sony,Android,Premium,HD,Snapdragon 8 gen 1
Sony Xperia 5 V 5G,https://mobilecity.vn/dien-thoai/sony-xperia-5-v-snapdragon-8-gen-2.html,25950000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,8,256,6.1,1080 x 2520,OLED,120.0,48,2,5000,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Sony,Android,Premium,HD,Snapdragon 8 gen 2
Tecno Camon 30 8GB 256GB,https://cellphones.com.vn/tecno-camon-30.html,4990000,Helio G99 Ultimate,8,256,6.78,1080 x 2436,AMOLED,120.0,50,2,5000,Vân tay,Helio G99 Ultimate(6nm),Tecno,Android,Medium,HD,Helio G99
TECNO POVA 5 8GB 256GB,https://cellphones.com.vn/tecno-pova-5-8gb-256gb.html,3890000,Mediatek MT8781 Helio G99,8,256,6.78,1080 x 2460,LCD,120.0,50,1,6000,Vân tay,Mediatek MT8781 Helio G99 (6nm),Tecno,Android,Medium,HD,Helio G99
TECNO POVA 5 8GB 128GB,https://cellphones.com.vn/tecno-pova-5.html,3690000,Mediatek MT8781 Helio G99,8,128,6.78,1080 x 2460,LCD,60.0,50,1,6000,Vân tay,Mediatek MT8781 Helio G99 (6nm),Tecno,Android,Medium,HD,Helio G99
Tecno Pova 6 Neo 8GB 128GB,https://cellphones.com.vn/tecno-pova-6-neo.html,3990000,MediaTek Helio G99 Ultimate,8,128,6.78,1080 x 2460,LCD,120.0,50,1,7000,"Face ID, Vân tay",MediaTek Helio G99 Ultimate,Tecno,Android,Medium,HD,Helio G99
Tecno Pova 6 8GB 256GB,https://cellphones.com.vn/tecno-pova-6.html,5890000,MediaTek G99 Ultimate,8,256,6.78,1080 x 2436,AMOLED,120.0,108,1,6000,"Face ID, Vân tay",MediaTek G99 Ultimate,Tecno,Android,Medium,HD,G9 9 
TECNO SPARK 10 Pro 8GB 128GB,https://cellphones.com.vn/tecno-spark-10-pro.html,2890000,Helio G88,8,128,6.78,1080 x 2460,IPS LCD,60.0,50,1,5000,Vân tay,Helio G88,Tecno,Android,Low,HD,Helio G88
TECNO SPARK 20PRO+ 8GB 256GB,https://cellphones.com.vn/tecno-spark-20-pro-plus.html,3390000,Mediatek Helio G99,8,256,6.78,1080 x 2436,AMOLED,120.0,108,2,5000,Vân tay,Mediatek Helio G99,Tecno,Android,Medium,HD,Helio G99
TECNO SPARK 20 8GB 128GB,https://cellphones.com.vn/tecno-spark-20.html,3050000,MediaTek Helio G85,8,128,6.56,720 x 1612,IPS LCD,90.0,50,1,5000,"Face ID, Vân tay",MediaTek Helio G85,Tecno,Android,Medium,HD,Helio G85
Tecno CAMON 20 Avocado Art Edition,https://mobilecity.vn/dien-thoai/tecno-camon-20-avocado-art-edition.html,4690000,Mediatek MT6769Z Helio G85 8 nhân GPU MaliG52 MC2,8,256,6.67,1080 x 2400,AMOLED,60.0,64,2,5000,Mật khẩu,Mediatek MT6769Z Helio G85 (12nm),Tecno,Android,Medium,HD,Helio G85
Tecno CAMON 20 Chính hãng,https://mobilecity.vn/dien-thoai/tecno-camon-20-helio-g85.html,4950000,Mediatek MT6769Z Helio G85 8 nhân GPU MaliG52 MC2,8,256,6.67,1080 x 2400,AMOLED,60.0,64,2,5000,Mật khẩu,Mediatek MT6769Z Helio G85 (12nm),Tecno,Android,Medium,HD,Helio G85
Tecno CAMON 20 Premier 5G Chính hãng,https://mobilecity.vn/dien-thoai/tecno-camon-20-premier-5g-dimensity-8050.html,6490000,Mediatek Dimensity 8050 8 nhân GPU MaliG77 MC9,8,512,6.67,1080 x 2400,AMOLED,120.0,108,3,5000,Mật khẩu,Mediatek Dimensity 8050 (6 nm),Tecno,Android,Medium,HD,Dimensity 8050
Tecno CAMON 20 Pro Chính hãng,https://mobilecity.vn/dien-thoai/tecno-camon-20-pro-helio-g99.html,5490000,Mediatek MT8781 Helio G99 8 nhân GPU MaliG57 MC2,8,256,6.67,1080 x 2400,AMOLED,120.0,64,2,5000,Mật khẩu,Mediatek MT8781 Helio G99 (6nm),Tecno,Android,Medium,HD,Helio G99
Tecno CAMON 30S,https://mobilecity.vn/dien-thoai/tecno-camon-30s-4g.html,3950000,Mediatek Helio G100 8 nhân GPU MaliG57 MC2,8,256,6.78,1080 x 2436,AMOLED,120.0,50,2,5000,Vân tay,Mediatek Helio G100 (6 nm),Tecno,Android,Medium,HD,Helio G100
Tecno Phantom V Flip 5G,https://mobilecity.vn/dien-thoai/tecno-phantom-v-flip-5g.html,15450000,Mediatek Dimensity 8050 8 nhân GPU MaliG77 MC9,8,256,6.9,1080 x 2640,Foldable LTPO AMOLED | Màn phụ: AMOLED,120.0,64,2,4000,Mật khẩu,Mediatek Dimensity 8050 (6 nm),Tecno,Android,Premium,HD,Dimensity 8050
Tecno Phantom X2 5G,https://mobilecity.vn/dien-thoai/Tecno-phantom-x2-5g-camera-64mp-ois-pin-5160mah.html,7450000,MediaTek Dimensity 9000 8 nhân GPU MaliG710 MC10,8,256,6.6,1080 x 2400,AMOLED,90.0,64,3,5160,Mật khẩu,MediaTek Dimensity 9000 (4 nm),Tecno,Android,Medium,HD,Dimensity 9000
Tecno Phantom X2 Pro 5G,https://mobilecity.vn/dien-thoai/tecno-phantom-x2-pro-5g-dimensity-9000.html,8550000,MediaTek Dimensity 9000 8 nhân GPU MaliG710 MC10,12,256,6.8,1080 x 2400,AMOLED,120.0,50,3,5160,Mật khẩu,MediaTek Dimensity 9000 (4 nm),Tecno,Android,High,HD,Dimensity 9000
Tecno POVA 3,https://mobilecity.vn/dien-thoai/tecno-pova-3.html,4350000,MediaTek Helio G88 8 nhân CPU MaliG52 MC2,6,128,6.9,1080 x 2460,IPS LCD,90.0,50,3,7000,Mật khẩu,MediaTek Helio G88 (12nm),Tecno,Android,Medium,HD,Helio G88
Tecno POVA 4 Chính hãng,https://mobilecity.vn/dien-thoai/tecno-pova-4-helio-g99.html,3850000,MediaTek MT8781 Helio G99 8 nhân GPU MaliG52 MC2,8,128,6.82,720 x 1600,IPS LCD,90.0,50,1,6000,Mật khẩu,MediaTek MT8781 Helio G99 (6nm),Tecno,Android,Medium,HD,Helio G99
Tecno POVA 4 Pro Chính hãng,https://mobilecity.vn/dien-thoai/tecno-pova-4-pro-pin-6000-mah.html,4250000,MediaTek MT8781 Helio G99 8 nhân GPU MaliG52 MC2,8,256,6.66,1080 x 2460,AMOLED,90.0,50,1,6000,Mật khẩu,MediaTek MT8781 Helio G99 (6nm),Tecno,Android,Medium,HD,Helio G99
Tecno POVA 5 Chính hãng,https://mobilecity.vn/dien-thoai/tecno-pova-5-lcd-120hz.html,3450000,Mediatek MT8781 Helio G99 8 nhân GPU MaliG52 MC2,8,256,6.78,1080 x 2460,IPS LCD,120.0,50,2,6000,Vân tay,Mediatek MT8781 Helio G99 (6nm),Tecno,Android,Medium,HD,Helio G99
Tecno POVA 5 Pro 5G,https://mobilecity.vn/dien-thoai/tecno-pova-5-pro-dimensity-6080.html,4650000,Mediatek Dimensity 6080 8 nhân GPU MaliG57 MC2,8,256,6.78,1080 x 2460,IPS LCD,120.0,50,2,5000,Vân tay,Mediatek Dimensity 6080 (6 nm),Tecno,Android,Medium,HD,Dimensity 6080
Tecno POVA 6,https://mobilecity.vn/dien-thoai/tecno-pova-6-pin-6000mah.html,5650000,Mediatek Helio G99 Ultimate 8 nhân GPU MaliG57 MC2,12,256,6.78,1080 x 2460,AMOLED,120.0,108,2,6000,Vân tay,Mediatek Helio G99 Ultimate (6nm),Tecno,Android,Medium,HD,Helio G99
Tecno POVA 6 Neo,https://mobilecity.vn/dien-thoai/tecno-pova-6-neo-pin-7000mah.html,3950000,Mediatek Helio G99 Ultimate 8 nhân GPU MaliG57 MC2,8,256,6.78,1080 x 2460,IPS LCD,120.0,50,1,7000,Mật khẩu,Mediatek Helio G99 Ultimate (6nm),Tecno,Android,Medium,HD,Helio G99
Tecno POVA 6 Neo 5G,https://mobilecity.vn/dien-thoai/tecno-pova-6-neo-5g-dimensity-6300.html,3850000,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8,256,6.67,720 x 1600,IPS LCD,120.0,108,1,5000,Mật khẩu,MediaTek Dimensity 6300 (6 nm),Tecno,Android,Medium,HD,Dimensity 6300
Tecno POVA 6 Pro 5G,https://mobilecity.vn/dien-thoai/tecno-pova-6-pro-pin-5g-sac-70w.html,6650000,Mediatek Dimensity 6080 8 nhân GPU MaliG57 MC2,12,256,6.78,1080 x 2436,AMOLED,120.0,108,3,6000,Mật khẩu,Mediatek Dimensity 6080 (6 nm),Tecno,Android,Medium,HD,Dimensity 6080
Tecno Spark 10 Pro,https://mobilecity.vn/dien-thoai/tecno-spark-10-pro-helio-g88.html,3450000,MediaTek Helio G88 8 nhân GPU MaliG52 MC2,8,256,6.8,1080 x 2460,IPS LCD,90.0,50,1,5000,Mật khẩu,MediaTek Helio G88 (12nm),Tecno,Android,Medium,HD,Helio G88
Tecno Spark 10 Pro Moon Explorer Edition,https://mobilecity.vn/dien-thoai/tecno-spark-10-pro-moon-explorer-edition.html,3950000,MediaTek Helio G88 8 nhân GPU MaliG52 MC2,8,128,6.8,1080 x 2460,IPS LCD,90.0,50,2,5000,Vân tay,MediaTek Helio G88 (12nm),Tecno,Android,Medium,HD,Helio G88
Tecno Spark 20C,https://mobilecity.vn/dien-thoai/tecno-spark-20c-dynamic-island.html,2450000,MediaTek 8 nhân 22GHz GPU PowerVR GE8320,8,128,6.6,720 x 1612,IPS LCD,90.0,50,1,5000,Vân tay,MediaTek,Tecno,Android,Low,HD,Mediatek 8 
Tecno Spark 20,https://mobilecity.vn/dien-thoai/tecno-spark-20-ram-8gb.html,2250000,MediaTek MT6769Z Helio G85 8 nhân GPU MaliG52 MC2,8,256,6.6,720 x 1612,IPS LCD,90.0,50,2,5000,Mật khẩu,MediaTek MT6769Z Helio G85 (12nm),Tecno,Android,Low,HD,Helio G85
Tecno Spark 20 Pro,https://mobilecity.vn/dien-thoai/tecno-spark-20-pro-man-hinh-120Hz.html,2550000,Mediatek Helio G99 8 nhân GPU MaliG57 MC2,8,256,6.78,1080 x 2460,IPS LCD,120.0,108,2,5000,Mật khẩu,Mediatek Helio G99 (6nm),Tecno,Android,Low,HD,Helio G99
Tecno Spark 20 Pro 5G,https://mobilecity.vn/dien-thoai/tecno-spark-20-pro-5g-dimensity-6080.html,4850000,MediaTek Dimensity 6080 8 nhân GPU MaliG57 MC2,8,256,6.78,1080 x 2460,IPS LCD,120.0,108,2,5000,Mật khẩu,MediaTek Dimensity 6080 (6 nm),Tecno,Android,Medium,HD,Dimensity 6080
Tecno Spark 20 Pro Plus,https://mobilecity.vn/dien-thoai/tecno-spark-20-pro-plus-helio-g99-ultimate.html,3950000,MediaTek Helio G99 Ultimate 8 nhân GPU MaliG57 MC2,8,256,6.78,1080 x 2436,AMOLED,120.0,108,2,5000,Mật khẩu,MediaTek Helio G99 Ultimate,Tecno,Android,Medium,HD,Helio G99
Tecno Spark 30C,https://mobilecity.vn/dien-thoai/tecno-spark-30c-helio-g81.html,2250000,MediaTek Helio G81 8 nhân GPU MaliG52 MC2,8,256,6.67,720 x 1600,IPS LCD,120.0,50,1,5000,Vân tay,MediaTek Helio G81,Tecno,Android,Low,HD,Helio G81
Tecno Spark 30,https://mobilecity.vn/dien-thoai/tecno-spark-30-helio-g91.html,3150000,MediaTek Helio G91 Ultra 8 nhân GPU MaliG52 MC2,8,256,6.78,1080 x 2460,IPS LCD,90.0,64,1,5000,Mật khẩu,MediaTek Helio G91 Ultra (12 nm),Tecno,Android,Medium,HD,Helio G91 ULTRA
Tecno Spark 30 Pro Chính Hãng,https://mobilecity.vn/dien-thoai/tecno-spark-30-pro-helio-g100-tecno-ai.html,3550000,MediaTek Helio G100 8 nhân GPU MaliG57 MC2,8,256,6.78,1080 x 2436,AMOLED,120.0,108,1,5000,Vân tay,MediaTek Helio G100 (6 nm),Tecno,Android,Medium,HD,Helio G100
Tecno Spark 6 Go,https://mobilecity.vn/dien-thoai/tecno-spark-6-go.html,2300000,Mediatek MT6761D Helio A20 8 nhân Phiên bản 2GB 3GB MediaTek MT6762D Helio A25 8 nhân 18 GHz Phiên bản 4G GPU PowerVR GE8320,4,64,6.52,720 x 1600,IPS LCD,60.0,13,1,5000,Mật khẩu,"Mediatek MT6761D Helio A20 (12 nm): 8 nhân (4x1.8 GHz & 4x1.5 GHz) - Phiên bản 2GB, 3GB",Tecno,Android,Low,HD,Helio a20
Tecno Spark 8C,https://mobilecity.vn/dien-thoai/tecno-spark-8c.html,2450000,Unisoc Tiger T606 8 nhân GPU ARM Mali G57 MP1,4,64,6.6,720 x 1612,IPS LCD,90.0,13,1,5000,Mật khẩu,Unisoc Tiger T606 (12 nm),Tecno,Android,Low,HD,Tiger t606 8
Tecno Spark Go 2023,https://mobilecity.vn/dien-thoai/tecno-spark-go-2023-pin-5000mah.html,1890000,Mediatek MT6761 Helio A22 4 nhân 20 GHz GPU PowerVR GE8320,4,64,6.56,720 x 1600,IPS LCD,60.0,13,1,5000,Mật khẩu,Mediatek MT6761 Helio A22 (12 nm),Tecno,Android,Low,HD,Helio a22
vivo V25e 8GB 128GB,https://cellphones.com.vn/vivo-v25e.html,5690000,MediaTek Helio G99,8,128,6.44,1080 x 2404,AMOLED,90.0,64,3,4500,"Face ID, Vân tay",MediaTek Helio G99,Vivo,Android,Medium,HD,Helio G99
vivo Y02t 4GB 64GB,https://cellphones.com.vn/vivo-y02t.html,2990000,MediaTek Helio P35 8 nhân,4,64,6.51,720 x 1600,IPS LCD,60.0,8,1,5000,"Face ID, Vân tay",MediaTek Helio P35 8 nhân,Vivo,Android,Low,HD,Helio p35
vivo Y16 4GB 128GB,https://cellphones.com.vn/vivo-y16.html,2990000,MediaTek Helio P35 8 nhân,4,128,6.51,720 x 1600,IPS LCD,60.0,13,2,5000,Vân tay,MediaTek Helio P35 8 nhân,Vivo,Android,Low,HD,Helio p35
vivo Y22S 4GB 128GB,https://cellphones.com.vn/vivo-y22s-4g-128gb.html,4290000,Qualcomm Snapdragon 680,4,128,6.55,720 x 1612,IPS LCD,60.0,50,2,5000,Vân tay,Qualcomm Snapdragon 680,Vivo,Android,Medium,HD,Snapdragon 680
vivo Y36 8GB 128GB,https://cellphones.com.vn/vivo-y36.html,4990000,Qualcomm Snapdragon 680 8 nhân,8,128,6.64,1080 x 2388,IPS LCD,90.0,50,2,5000,"Face ID, Vân tay",Qualcomm Snapdragon 680 8 nhân,Vivo,Android,Medium,HD,Snapdragon 680
Vivo iQOO 10,https://mobilecity.vn/dien-thoai/vivo-iqoo-10.html,13050000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,512,6.78,1080 x 2400,AMOLED,120.0,50,3,4700,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Vivo,Android,High,HD,Snapdragon 8 gen 1
Vivo iQOO 11S 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-11s-sieu-manh.html,12450000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,1024,6.78,1440 x 3200,LTPO4 AMOLED,144.0,50,3,4700,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Vivo,Android,High,FHD,Snapdragon 8 gen 2
Vivo iQOO 11 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-11.html,10450000,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,128,6.78,1440 x 3200,LTPO4 AMOLED,144.0,50,3,5000,Mật khẩu,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),Vivo,Android,High,FHD,Snapdragon 8 gen 2
Vivo iQOO 11 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-11-pro.html,17350000,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,512,6.78,1440 x 3200,LTPO4 AMOLED,144.0,50,3,4700,Mật khẩu,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),Vivo,Android,Premium,FHD,Snapdragon 8 gen 2
Vivo iQOO 12 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-12-snapdragon-8-gen-3.html,12950000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.78,1260 x 2800,AMOLED,144.0,64,3,5000,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Vivo,Android,High,HD,Snapdragon 8 gen 3
Vivo iQOO 12 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-12-pro-5g.html,16850000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,1024,6.78,1440 x 3200,AMOLED,144.0,64,3,5100,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Vivo,Android,Premium,FHD,Snapdragon 8 gen 3
Vivo iQOO 13 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-13-5g-snapdragon-8-gen-4.html,13250000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,1024,6.82,1440 x 3168,LTPO 8T AMOLED,144.0,50,3,6150,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Vivo,Android,High,FHD,Snapdragon 8 e
Vivo iQOO 3 5G,https://mobilecity.vn/vivo/vivo-iqoo-3.html,12100000,Snapdragon 865,6,128,6.41,1080 x 2340,Super AMOLED,60.0,48,4,4440,Vân tay,Snapdragon 865 (7 nm+),Vivo,Android,High,HD,Snapdragon 865
Vivo iQOO 5,https://mobilecity.vn/vivo/vivo-iqoo-5.html,13550000,Qualcomm SM8250 Snapdragon 865,12,256,6.56,1080 x 2376,"AMOLED capacitive touchscreen, 16M colors",120.0,50,3,4500,Mật khẩu,Qualcomm SM8250 Snapdragon 865 (7 nm+),Vivo,Android,High,HD,Snapdragon 865
Vivo iQOO 7,https://mobilecity.vn/vivo/vivo-iqoo-7.html,12450000,Qualcomm SM8350 Snapdragon 888,12,256,6.62,1080 x 2400,AMOLED,120.0,48,3,4000,Mật khẩu,Qualcomm SM8350 Snapdragon 888 (5 nm),Vivo,Android,High,HD,Snapdragon 888
Vivo iQOO 8,https://mobilecity.vn/vivo/vivo-iqoo-8.html,10950000,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,12,256,6.56,1080 x 2376,"AMOLED, 120Hz, HDR10",120.0,50,3,4350,Vân tay,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Vivo,Android,High,HD,Snapdragon 888
Vivo iQOO 8 Pro,https://mobilecity.vn/vivo/vivo-iqoo-8-pro.html,17950000,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,12,512,6.78,1440 x 3200,LTPO AMOLED,120.0,50,3,4500,Mật khẩu,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Vivo,Android,Premium,FHD,Snapdragon 888
Vivo IQOO 9,https://mobilecity.vn/vivo/vivo-iqoo-9.html,13450000,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12,256,6.78,1080 x 2400,AMOLED,120.0,50,3,4700,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Vivo,Android,High,HD,Snapdragon 8 gen 1
Vivo iQOO 9 Pro,https://mobilecity.vn/vivo/Vivo-iqoo-9-pro.html,19450000,Qualcomm SM8450 Snapdragon 8 Gen1 8 nhân GPU Adreno 730,12,512,6.78,1440 x 3200,LTPO AMOLED,120.0,50,3,4700,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm),Vivo,Android,Premium,FHD,Snapdragon 8 gen1
