name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os
Unihertz 8849 TANK 3 5G,https://mobilecity.vn/dien-thoai/unihertz-8849-tank-3-dimensity-8200.html,17950000.0,Mediatek MT6896 Dimensity 8200 8 nhân GPU MaliG610 MC6,16.0,512,6.79,1080 x 2640,IPS LCD,120.0,200,4,23800.0,Face ID,Mediatek MT6896 Dimensity 8200 (4 nm),Unihertz,Android
Unihertz Luna,https://mobilecity.vn/dien-thoai/unihertz-luna-camera-108mp.html,5950000.0,MediaTek MT6789 Helio G99 8 nhân GPU MaliG57 MC2,8.0,256,6.81,1080 x 2400,IPS LCD,60.0,108,3,5000.0,Mật khẩu,MediaTek MT6789 Helio G99 (6nm),Unihertz,Android
vivo V25e 8GB 128GB,https://cellphones.com.vn/vivo-v25e.html,5690000.0,MediaTek Helio G99,8.0,128,6.44,1080 x 2404,AMOLED,90.0,64,3,4500.0,"Face ID, Vân tay",MediaTek Helio G99,Vivo,Android
vivo Y02t 4GB 64GB,https://cellphones.com.vn/vivo-y02t.html,2990000.0,MediaTek Helio P35 8 nhân,4.0,64,6.51,720 x 1600,IPS LCD,60.0,8,1,5000.0,"Face ID, Vân tay",MediaTek Helio P35 8 nhân,Vivo,Android
vivo Y16 4GB 128GB,https://cellphones.com.vn/vivo-y16.html,2990000.0,MediaTek Helio P35 8 nhân,4.0,128,6.51,720 x 1600,IPS LCD,60.0,13,2,5000.0,Vân tay,MediaTek Helio P35 8 nhân,Vivo,Android
vivo Y22S 4GB 128GB,https://cellphones.com.vn/vivo-y22s-4g-128gb.html,4290000.0,Qualcomm Snapdragon 680,4.0,128,6.55,720 x 1612,IPS LCD,60.0,50,2,5000.0,Vân tay,Qualcomm Snapdragon 680,Vivo,Android
vivo Y36 8GB 128GB,https://cellphones.com.vn/vivo-y36.html,4990000.0,Qualcomm Snapdragon 680 8 nhân,8.0,128,6.64,1080 x 2388,IPS LCD,90.0,50,2,5000.0,"Face ID, Vân tay",Qualcomm Snapdragon 680 8 nhân,Vivo,Android
Vivo iQOO 10,https://mobilecity.vn/dien-thoai/vivo-iqoo-10.html,13050000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,512,6.78,1080 x 2400,AMOLED,120.0,50,3,4700.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Vivo,Android
Vivo iQOO 11S 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-11s-sieu-manh.html,12450000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,1024,6.78,1440 x 3200,LTPO4 AMOLED,144.0,50,3,4700.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Vivo,Android
Vivo iQOO 11 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-11.html,10450000.0,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,128,6.78,1440 x 3200,LTPO4 AMOLED,144.0,50,3,5000.0,Mật khẩu,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),Vivo,Android
Vivo iQOO 11 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-11-pro.html,17350000.0,Qualcomm SM8550 Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,512,6.78,1440 x 3200,LTPO4 AMOLED,144.0,50,3,4700.0,Mật khẩu,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),Vivo,Android
Vivo iQOO 12 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-12-snapdragon-8-gen-3.html,12950000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,1024,6.78,1260 x 2800,AMOLED,144.0,64,3,5000.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Vivo,Android
Vivo iQOO 12 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-12-pro-5g.html,16850000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,1024,6.78,1440 x 3200,AMOLED,144.0,64,3,5100.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Vivo,Android
Vivo iQOO 13 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-13-5g-snapdragon-8-gen-4.html,13250000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024,6.82,1440 x 3168,LTPO 8T AMOLED,144.0,50,3,6150.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Vivo,Android
Vivo iQOO 3 5G,https://mobilecity.vn/vivo/vivo-iqoo-3.html,12100000.0,Snapdragon 865,6.0,128,6.41,1080 x 2340,Super AMOLED,60.0,48,4,4440.0,Vân tay,Snapdragon 865 (7 nm+),Vivo,Android
Vivo iQOO 5,https://mobilecity.vn/vivo/vivo-iqoo-5.html,13550000.0,Qualcomm SM8250 Snapdragon 865,12.0,256,6.56,1080 x 2376,"AMOLED capacitive touchscreen, 16M colors",120.0,50,3,4500.0,Mật khẩu,Qualcomm SM8250 Snapdragon 865 (7 nm+),Vivo,Android
Vivo iQOO 7,https://mobilecity.vn/vivo/vivo-iqoo-7.html,12450000.0,Qualcomm SM8350 Snapdragon 888,12.0,256,6.62,1080 x 2400,AMOLED,120.0,48,3,4000.0,Mật khẩu,Qualcomm SM8350 Snapdragon 888 (5 nm),Vivo,Android
Vivo iQOO 8,https://mobilecity.vn/vivo/vivo-iqoo-8.html,10950000.0,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,12.0,256,6.56,1080 x 2376,"AMOLED, 120Hz, HDR10",120.0,50,3,4350.0,Vân tay,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Vivo,Android
Vivo iQOO 8 Pro,https://mobilecity.vn/vivo/vivo-iqoo-8-pro.html,17950000.0,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,12.0,512,6.78,1440 x 3200,LTPO AMOLED,120.0,50,3,4500.0,Mật khẩu,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Vivo,Android
Vivo IQOO 9,https://mobilecity.vn/vivo/vivo-iqoo-9.html,13450000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,256,6.78,1080 x 2400,AMOLED,120.0,50,3,4700.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Vivo,Android
Vivo iQOO 9 Pro,https://mobilecity.vn/vivo/Vivo-iqoo-9-pro.html,19450000.0,Qualcomm SM8450 Snapdragon 8 Gen1 8 nhân GPU Adreno 730,12.0,512,6.78,1440 x 3200,LTPO AMOLED,120.0,50,3,4700.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm),Vivo,Android
Vivo iQOO 9 SE,https://mobilecity.vn/dien-thoai/vivo-iqoo-9-se.html,10450000.0,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,12.0,256,6.62,1080 x 2400,"AMOLED, 120Hz",120.0,48,3,4500.0,Vân tay,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Vivo,Android
Vivo iQOO Neo,https://mobilecity.vn/vivo/vivo-iqoo-neo.html,5050000.0,Snapdragon 845,8.0,128,6.38,1080 x 2340,Super AMOLED,60.0,12,3,4500.0,Mật khẩu,Snapdragon 845 (10 nm),Vivo,Android
Vivo iQOO Neo 10R 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-10r-5g.html,7090000.0,Qualcomm Snapdragon 8s Gen 3 8 nhân GPU Adreno 735,12.0,256,6.78,1260 x 2800,AMOLED,144.0,50,2,6400.0,Vân tay,Qualcomm Snapdragon 8s Gen 3 (4 nm),Vivo,Android
Vivo iQOO Neo 10S Pro,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-10s-pro-sieu-manh.html,8950000.0,Mediatek Dimensity 9400 Plus 8 nhân,16.0,1024,6.78,1260 x 2800,LTPO AMOLED,144.0,50,2,6100.0,Mật khẩu,Mediatek Dimensity 9400 Plus (3 nm),Vivo,Android
Vivo iQOO Neo 10,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-10.html,7750000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,1024,6.78,1260 x 2800,LTPO AMOLED,144.0,50,2,6100.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Vivo,Android
Vivo iQOO Neo 10 Pro,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-10-pro-5g.html,9850000.0,MediaTek Dimensity 9400 8 nhân GPU ImmortalisG925,16.0,1024,6.78,1260 x 2800,LTPO AMOLED,144.0,50,2,6100.0,Vân tay,MediaTek Dimensity 9400 (3 nm),Vivo,Android
Vivo iQOO Neo 11 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-11-5g-gia-re.html,8550000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024,6.78,1260 x 2800,LTPO OLED,144.0,50,2,7000.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Vivo,Android
Vivo iQOO Neo 11 Pro,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-11-pro-sieu-manh.html,12450000.0,Dimensity 9500 8 nhân,16.0,1024,6.78,1440 x 3200,LTPO OLED,144.0,50,2,7000.0,Mật khẩu,Dimensity 9500 (3 nm),Vivo,Android
Vivo iQOO Neo 3,https://mobilecity.vn/vivo/vivo-iqoo-neo-3.html,7550000.0,Snapdragon 865,6.0,128,6.57,1080 x 2408,IPS LCD,144.0,48,3,4500.0,Vân tay,Snapdragon 865 (7 nm+),Vivo,Android
Vivo iQOO Neo 5S,https://mobilecity.vn/vivo/vivo-iqoo-neo-5s.html,9450000.0,Qualcomm Snapdragon 888 5G 8 nhân GPU Adreno 660,12.0,256,6.62,1080 x 2400,AMOLED,120.0,48,3,4500.0,Mật khẩu,Qualcomm Snapdragon 888 5G (5 nm),Vivo,Android
Vivo iQOO Neo 5SE,https://mobilecity.vn/vivo/vivo-iqoo-neo-5se.html,7950000.0,Qualcomm SM8250AC Snapdragon 870 5G 8 nhân GPU Adriano 650,12.0,256,6.67,1080 x 2400,IPS LCD,144.0,50,3,4500.0,Mật khẩu,Qualcomm SM8250-AC Snapdragon 870 5G - (7 nm),Vivo,Android
Vivo iQOO Neo 5,https://mobilecity.vn/vivo/vivo-iqoo-neo-5.html,7450000.0,Qualcomm Snapdragon 870 5G,12.0,256,6,1080 x 2400,OLED,120.0,48,3,4400.0,Vân tay,Qualcomm Snapdragon 870 5G (7 nm),Vivo,Android
Vivo iQOO Neo 5 Lite,https://mobilecity.vn/vivo/vivo-iqoo-neo-5-lite.html,6750000.0,Qualcomm Snapdragon 870 5G,12.0,256,6.57,1080 x 2400,IPS LCD,144.0,48,3,4500.0,Mật khẩu,Qualcomm Snapdragon 870 5G (7 nm),Vivo,Android
Vivo iQOO Neo 6,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-6.html,8450000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,256,6.62,1080 x 2400,AMOLED,120.0,64,3,4700.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Vivo,Android
Vivo iQOO Neo 6 SE,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-6-se.html,7450000.0,Qualcomm SM8250AC Snapdragon 870 5G 8 nhân GPU Adreno 650,12.0,256,6.62,1080 x 2400,AMOLED,120.0,64,3,4700.0,Vân tay,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Vivo,Android
Vivo iQOO Neo 7 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-7-pro-sac-120w.html,9850000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,256,6.78,1080 x 2400,AMOLED,120.0,50,3,5000.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Vivo,Android
Vivo iQOO Neo 855,https://mobilecity.vn/vivo/vivo-iqoo-neo-855.html,6250000.0,Snapdragon 855,8.0,256,6.38,1080 x 2340,Super AMOLED,60.0,12,3,4500.0,Mật khẩu,Snapdragon 855 (7 nm),Vivo,Android
Vivo iQOO Neo 8 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-8-gia-re.html,5950000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16.0,512,6.78,1260 x 2800,AMOLED,144.0,50,2,5000.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Vivo,Android
Vivo iQOO Neo 8 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-8-pro.html,9950000.0,Mediatek Dimensity 9200 8 nhân GPU ImmortalisG715 MC11,16.0,512,6.78,1260 x 2800,AMOLED,144.0,50,2,5000.0,Mật khẩu,Mediatek Dimensity 9200+ (4 nm),Vivo,Android
Vivo iQOO Neo 9S Pro 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-9s-pro-5g-global.html,7650000.0,MediaTek Dimensity 9300 8 nhân GPU ImmortalisG720 MC12,16.0,1024,6.78,1260 x 2800,LTPO AMOLED,144.0,50,2,5160.0,Vân tay,MediaTek Dimensity 9300+ (4 nm),Vivo,Android
Vivo iQOO Neo 9S Pro Plus 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-9s-pro-plus-thiet-ke-noi-bat.html,7950000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,1024,6.78,1260 x 2800,LTPO AMOLED,144.0,50,2,5500.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Vivo,Android
Vivo iQOO Neo 9 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-9-hieu-nang-sieu-manh.html,6450000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,1024,6.78,1260 x 2800,LTPO AMOLED,144.0,50,2,5160.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Vivo,Android
Vivo iQOO Neo 9 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-9-pro-5g.html,9650000.0,MediaTek Dimensity 9300 8 nhân GPU ImmortalisG720 MC12,16.0,1024,6.78,1260 x 2800,LTPO AMOLED,144.0,50,2,5160.0,Mật khẩu,MediaTek Dimensity 9300 (4 nm),Vivo,Android
Vivo iQOO Pro,https://mobilecity.vn/vivo/vivo-iqoo-pro.html,10550000.0,Snapdragon 855,12.0,256,6.41,1080 x 2340,Super AMOLED,60.0,48,3,4500.0,Mật khẩu,Snapdragon 855+ (7 nm),Vivo,Android
Vivo iQOO U1,https://mobilecity.vn/vivo/vivo-iqoo-u1.html,4050000.0,Qualcomm SM7125 Snapdragon 720G,8.0,128,6.53,1080 x 2340,IPS LCD,60.0,48,3,4500.0,Mật khẩu,Qualcomm SM7125 Snapdragon 720G (8nm),Vivo,Android
Vivo iQOO Z10x 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10x-5g.html,3950000.0,Qualcomm SM7435AB Snapdragon 7s Gen 2 8 nhân GPU Adreno 710,12.0,512,6.72,1080 x 2400,IPS LCD,120.0,50,2,6500.0,Mật khẩu,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Vivo,Android
Vivo iQOO Z10 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10-pin-sieu-lon.html,5950000.0,MediaTek Dimensity 8400 8 nhân GPU MaliG720 MC7,12.0,512,6.78,1260 x 2800,AMOLED,144.0,50,2,7000.0,Mật khẩu,MediaTek Dimensity 8400,Vivo,Android
Vivo iQOO Z10 Turbo,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10-turbo-pin-7000mah.html,7150000.0,MediaTek Dimensity 8400 8 nhân GPU MaliG720 MC7,16.0,1024,6.78,1260 x 2800,AMOLED,144.0,50,2,7600.0,Mật khẩu,MediaTek Dimensity 8400 (4 nm),Vivo,Android
Vivo iQOO Z10 Turbo Pro,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10-turbo-pro.html,8450000.0,Qualcomm Snapdragon 8s Elite,16.0,1024,6.78,1260 x 2800,AMOLED,144.0,50,2,7500.0,Mật khẩu,Qualcomm Snapdragon 8s Elite,Vivo,Android
Vivo iQOO Z1x,https://mobilecity.vn/vivo/vivo-iqoo-z1x.html,4950000.0,Qualcomm SM7250 Snapdragon 765G 5G 8 nhân GPU Adreno 620,8.0,256,6.57,1080 x 2408,IPS LCD,120.0,48,3,5000.0,Mật khẩu,"Qualcomm SM7250 Snapdragon 765G 5G (7 nm), 8 nhân",Vivo,Android
Vivo iQOO Z1,https://mobilecity.vn/vivo/vivo-iqoo-z1.html,6750000.0,MediaTek Dimensity 1000 7nm,8.0,256,6.57,1080 x 2408,IPS LCD - Tần số 144Hz,144.0,48,3,4500.0,Mật khẩu,MediaTek Dimensity 1000+ 7nm,Vivo,Android
Vivo iQOO Z3,https://mobilecity.vn/vivo/vivo-iqoo-z3.html,5550000.0,Qualcomm Snapdragon 768G,8.0,256,6.58,1080 x 2408,"IPS LCD, HDR10, 120Hz",120.0,64,3,4400.0,Mật khẩu,Qualcomm Snapdragon 768G (7 nm),Vivo,Android
Vivo iQOO Z5,https://mobilecity.vn/vivo/vivo-iqoo-z5.html,6450000.0,Qualcomm Snapdragon 778G 5G Octacore GPU Adreno 642L,12.0,256,6.67,1080 x 2400,IPS LCD,120.0,64,3,5000.0,Mật khẩu,Qualcomm Snapdragon 778G 5G (6 nm) Octa-core (4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670),Vivo,Android
Vivo iQOO Z7i 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-z7i-gia-re.html,3250000.0,Mediatek Dimensity 6020 8 nhân GPU MaliG57 MC2,8.0,128,6.51,720 x 1600,IPS LCD,60.0,13,2,5000.0,Mật khẩu,Mediatek Dimensity 6020 (7 nm),Vivo,Android
Vivo iQOO Z7x 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-z7x-pin-trau-sac-sieu-nhanh.html,4250000.0,Qualcomm SM6375 Snapdragon 695 5G 8 nhân GPU Adreno 619,8.0,256,6.64,1080 x 2388,IPS LCD,120.0,50,2,6000.0,Mật khẩu,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Vivo,Android
Vivo iQOO Z7,https://mobilecity.vn/dien-thoai/vivo-iqoo-z7-man-hinh-sac-net.html,5150000.0,Qualcomm Snapdragon 782G 8 nhân GPU Adreno 642L,12.0,256,6.64,1080 x 2388,IPS LCD,120.0,64,2,5000.0,Mật khẩu,Qualcomm Snapdragon 782G (6 nm),Vivo,Android
Vivo iQOO Z7 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-z7-pro-5g-sac-sieu-nhanh.html,7050000.0,Mediatek Dimensity 7200 8 nhân GPU MaliG610 MC4,8.0,256,6.78,1080 x 2400,AMOLED,120.0,64,2,4600.0,Vân tay,Mediatek Dimensity 7200 (4 nm),Vivo,Android
Vivo iQOO Z8x 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-z8x-5g-snapdragon-6-gen-1.html,4850000.0,Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,12.0,256,6.64,1080 x 2388,IPS LCD,120.0,50,2,6000.0,Mật khẩu,Snapdragon 6 Gen 1 (4 nm),Vivo,Android
Vivo iQOO Z8 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-z8-5g-dimensity-8200.html,6150000.0,MediaTek Dimensity 8200 8 nhân GPU MaliG610 MC6,12.0,512,6.64,1080 x 2388,IPS LCD,120.0,64,2,5000.0,Mật khẩu,MediaTek Dimensity 8200 (4 nm),Vivo,Android
Vivo iQOO Z9s 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-z9s-5g.html,5450000.0,MediaTek Dimensity 7300 8 nhân GPU MaliG615 MC2,12.0,256,6.77,1080 x 2392,AMOLED,120.0,50,2,5500.0,Vân tay,MediaTek Dimensity 7300 (4 nm),Vivo,Android
Vivo iQOO Z9s Pro 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-z9s-pro-5g-quoc-te.html,7450000.0,Qualcomm SM7550AB Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,12.0,256,6.77,1080 x 2392,AMOLED,120.0,50,2,5500.0,Vân tay,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Vivo,Android
Vivo iQOO Z9x 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-z9x-5g.html,3350000.0,Qualcomm SM6450 Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,12.0,256,6.72,1080 x 2408,IPS LCD,120.0,50,2,6000.0,Mật khẩu,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Vivo,Android
Vivo iQOO Z9 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-z9-5g-snapdragon-7-gen-3.html,4450000.0,Qualcomm Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,12.0,512,6.78,1260 x 2800,AMOLED,144.0,50,2,6000.0,Vân tay,Qualcomm Snapdragon 7 Gen 3 (4 nm),Vivo,Android
Vivo iQOO Z9 Lite 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-z9-lite-5g.html,3250000.0,Mediatek Dimensity 6300 8 nhân GPU MaliG57 MC2,6.0,128,6.56,720 x 1612,IPS LCD,90.0,50,2,5000.0,Vân tay,Mediatek Dimensity 6300 (6 nm),Vivo,Android
Vivo iQOO Z9 Turbo 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-z9-turbo-snapdragon-8s-gen-3.html,6050000.0,Qualcomm SM8635 Snapdragon 8s Gen 3 8 nhân GPU Adreno 735,16.0,512,6.78,1260 x 2800,AMOLED,144.0,50,2,6000.0,Mật khẩu,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Vivo,Android
Vivo iQOO Z9 Turbo Endurance Edition,https://mobilecity.vn/dien-thoai/vivo-iqoo-z9-turbo-endurance-edition.html,6250000.0,Qualcomm SM8635 Snapdragon 8s Gen 3 8 nhân GPU Adreno 735,16.0,512,6.78,1260 x 2800,AMOLED,144.0,50,2,6400.0,Mật khẩu,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Vivo,Android
Vivo iQOO Z9 Turbo Plus,https://mobilecity.vn/dien-thoai/vivo-iqoo-z9-turbo-plus.html,7550000.0,MediaTek Dimensity 9300 Plus 8 nhân GPU ImmortalisG720 MC12,16.0,512,6.78,1260 x 2800,AMOLED,144.0,50,2,6400.0,Vân tay,MediaTek Dimensity 9300 Plus (4 nm),Vivo,Android
Vivo S15e,https://mobilecity.vn/dien-thoai/vivo-s15e.html,7050000.0,Exynos 1080,12.0,256,6.44,1080 x 2404,AMOLED,90.0,50,3,4700.0,Mật khẩu,Exynos 1080 (5 nm),Vivo,Android
Vivo S17e 5G,https://mobilecity.vn/dien-thoai/vivo-s17e-dimensity-7200.html,6950000.0,Mediatek Dimensity 7200 8 nhân GPU MaliG610 MC4,12.0,256,6.78,1080 x 2400,AMOLED,120.0,64,2,4600.0,Vân tay,Mediatek Dimensity 7200 (4 nm),Vivo,Android
Vivo S17t 5G,https://mobilecity.vn/dien-thoai/vivo-s17t-dimensity-8050.html,9950000.0,Mediatek Dimensity 8050 8 nhân GPU MaliG77 MC9,12.0,512,6.78,1260 x 2800,AMOLED,120.0,50,2,4600.0,Vân tay,Mediatek Dimensity 8050 (6 nm),Vivo,Android
Vivo S17 5G,https://mobilecity.vn/dien-thoai/vivo-s17-snapdragon-778g-plus.html,8250000.0,Qualcomm SM7325AE Snapdragon 778G 5G 8 nhân GPU Adreno 642L,12.0,256,6.78,1260 x 2800,AMOLED,120.0,50,2,4600.0,Vân tay,Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Vivo,Android
Vivo S17 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-s17-pro-dimensity-8200.html,10250000.0,MediaTek Dimensity 8200 8 nhân GPU MaliG610 MC6,12.0,512,6.78,1260 x 2800,AMOLED,120.0,50,3,4600.0,Vân tay,MediaTek Dimensity 8200 (4 nm),Vivo,Android
Vivo S18e 5G,https://mobilecity.vn/dien-thoai/vivo-s18e-5g-dimensity-7200.html,7250000.0,Mediatek Dimensity 7200 8 nhân GPU MaliG610 MC4,12.0,512,6.67,1080 x 2400,AMOLED,120.0,50,2,4800.0,Mật khẩu,Mediatek Dimensity 7200 (4 nm),Vivo,Android
Vivo S18 5G,https://mobilecity.vn/dien-thoai/vivo-s18-5g-snapdragon-7-gen-3.html,7950000.0,Qualcomm Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,16.0,512,6.78,1260 x 2800,AMOLED,120.0,50,2,5000.0,"Face ID, Vân tay",Qualcomm Snapdragon 7 Gen 3 (4 nm),Vivo,Android
Vivo S18 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-s18-pro-5g-dimensity-9200-plus.html,10150000.0,Mediatek Dimensity 9200 8 nhân GPU ImmortalisG715 MC11,16.0,512,6.78,1260 x 2800,AMOLED,120.0,50,3,5000.0,"Face ID, Vân tay",Mediatek Dimensity 9200+ (4 nm),Vivo,Android
Vivo S19 5G,https://mobilecity.vn/dien-thoai/vivo-s19-5g-pin-6000mah.html,8850000.0,Qualcomm SM7550AB Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,12.0,256,6.78,1260 x 2800,AMOLED,120.0,50,2,6000.0,Vân tay,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Vivo,Android
Vivo S19 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-s19-pro-5g-pin-5500mah.html,11650000.0,Mediatek Dimensity 9200 8 nhân GPU ImmortalisG715 MC11,16.0,512,6.78,1260 x 2800,AMOLED,120.0,50,3,5500.0,Vân tay,Mediatek Dimensity 9200+ (4 nm),Vivo,Android
Vivo S1 Pro,https://mobilecity.vn/vivo/vivo-s1-pro.html,2500000.0,Qualcomm Snapdragon 675,6.0,128,6.39,1080 x 2340,Super AMOLED,60.0,48,3,3700.0,Mật khẩu,Qualcomm Snapdragon 675 (11 nm),Vivo,Android
Vivo S20 5G,https://mobilecity.vn/dien-thoai/vivo-s20-5g.html,8150000.0,Qualcomm SM7550AB Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,16.0,512,6.67,1260 x 2800,AMOLED,120.0,50,2,6500.0,Mật khẩu,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Vivo,Android
Vivo S20 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-s20-pro-5g-cau-hinh-cao.html,11450000.0,MediaTek Dimensity 9300 Plus 8 nhân GPU ImmortalisG720 MC12,16.0,512,6.67,1260 x 2800,AMOLED,120.0,50,3,5500.0,Mật khẩu,MediaTek Dimensity 9300 Plus (4 nm),Vivo,Android
Vivo S5,https://mobilecity.vn/vivo/vivo-s5.html,3500000.0,Snapdragon 712,8.0,128,6.44,1080 x 2400,Super AMOLED,60.0,48,3,4100.0,Mật khẩu,Snapdragon 712 (10 nm),Vivo,Android
